03.06.2012;Воскресенье;08:51:26;0;Кинг Лайн
02.06.2012;Суббота;19:53:42;70;Volga
02.06.2012;Суббота;15:45:19;50;granitsa-online.com
02.06.2012;Суббота;12:03:33;35;granitsa-online.com
02.06.2012;Суббота;03:49:42;6;Ensi
01.06.2012;Пятница;18:53:45;55;granitsa-online.com
01.06.2012;Пятница;16:15:54;34;granitsa-online.com
01.06.2012;Пятница;08:49:36;0;Кинг Лайн
31.05.2012;Четверг;18:16:07;32;granitsa-online.com
31.05.2012;Четверг;08:34:46;0;Кинг Лайн
30.05.2012;Среда;19:08:15;30;Kiki
30.05.2012;Среда;19:08:13;30;Kiki
30.05.2012;Среда;16:30:35;30;granitsa-online.com
30.05.2012;Среда;08:11:46;0;Кинг Лайн
29.05.2012;Вторник;19:00:35;80;granitsa-online.com
29.05.2012;Вторник;15:22:57;30;granitsa-online.com
29.05.2012;Вторник;09:37:51;0;Кинг Лайн
28.05.2012;Понедельник;18:21:24;35;granitsa-online.com
27.05.2012;Воскресенье;17:55:29;25;лео
27.05.2012;Воскресенье;17:29:15;12;granitsa-online.com
26.05.2012;Суббота;23:15:00;50;•••2212
26.05.2012;Суббота;23:14:15;50;Ensi
26.05.2012;Суббота;21:50:49;35;granitsa-online.com
26.05.2012;Суббота;16:49:25;65;granitsa-online.com
26.05.2012;Суббота;13:20:26;16;granitsa-online.com
25.05.2012;Пятница;16:35:10;30;granitsa-online.com
25.05.2012;Пятница;15:36:58;30;granitsa-online.com
24.05.2012;Четверг;15:06:55;54;granitsa-online.com
24.05.2012;Четверг;08:29:26;0;Кинг Лайн
23.05.2012;Среда;17:20:54;16;kostia.khait
23.05.2012;Среда;14:09:29;23;granitsa-online.com
23.05.2012;Среда;11:53:08;20;Кинг Лайн
23.05.2012;Среда;08:45:50;0;Кинг Лайн
22.05.2012;Вторник;20:40:35;40;granitsa-online.com
22.05.2012;Вторник;13:27:49;10;Кинг Лайн
22.05.2012;Вторник;09:07:11;0;Кинг Лайн
21.05.2012;Понедельник;21:52:31;70;granitsa-online.com
21.05.2012;Понедельник;20:16:29;15;•••4330
21.05.2012;Понедельник;13:37:05;20;granitsa-online.com
21.05.2012;Понедельник;09:36:45;0;Кинг Лайн
20.05.2012;Воскресенье;17:18:56;40;412
20.05.2012;Воскресенье;15:25:48;20;Федечко
20.05.2012;Воскресенье;13:44:47;17;granitsa-online.com
19.05.2012;Суббота;18:50:20;12;granitsa-online.com
19.05.2012;Суббота;14:09:21;35;granitsa-online.com
18.05.2012;Пятница;21:47:39;150;granitsa-online.com
18.05.2012;Пятница;15:32:56;37;granitsa-online.com
18.05.2012;Пятница;09:31:09;10;granitsa-online.com
17.05.2012;Четверг;18:15:40;;бедолага
17.05.2012;Четверг;17:48:27;120;бедолага
17.05.2012;Четверг;13:28:15;270;Константин
17.05.2012;Четверг;05:44:27;6;granitsa-online.com
16.05.2012;Среда;20:49:09;400;Vic
16.05.2012;Среда;14:35:50;45;granitsa-online.com
16.05.2012;Среда;11:41:21;17;granitsa-online.com
15.05.2012;Вторник;21:00:37;165;granitsa-online.com
15.05.2012;Вторник;17:42:57;65;granitsa-online.com
15.05.2012;Вторник;12:14:02;26;granitsa-online.com
14.05.2012;Понедельник;21:01:49;33;granitsa-online.com
14.05.2012;Понедельник;18:26:43;31;granitsa-online.com
14.05.2012;Понедельник;12:25:01;15;granitsa-online.com
14.05.2012;Понедельник;10:53:39;10;Кинг Лайн
14.05.2012;Понедельник;01:18:59;1;Ensi
13.05.2012;Воскресенье;19:13:59;9;granitsa-online.com
13.05.2012;Воскресенье;15:01:51;25;granitsa-online.com
13.05.2012;Воскресенье;08:45:25;1;Кинг Лайн
12.05.2012;Суббота;20:32:22;32;granitsa-online.com
12.05.2012;Суббота;15:03:09;23;granitsa-online.com
12.05.2012;Суббота;10:42:16;28;granitsa-online.com
12.05.2012;Суббота;01:28:16;0;Татьяна
11.05.2012;Пятница;19:00:19;25;granitsa-online.com
11.05.2012;Пятница;15:30:42;60;granitsa-online.com
10.05.2012;Четверг;18:35:54;20;xpg934
10.05.2012;Четверг;14:54:48;21;granitsa-online.com
10.05.2012;Четверг;02:05:02;0;константин
09.05.2012;Среда;21:58:48;40;granitsa-online.com
09.05.2012;Среда;17:03:53;30;Nikola
09.05.2012;Среда;16:24:36;;Данила
09.05.2012;Среда;15:08:03;190;Helga
09.05.2012;Среда;13:35:12;200;Andy
09.05.2012;Среда;13:28:23;20;Fill watertank
09.05.2012;Среда;12:54:45;200;•••0921
09.05.2012;Среда;12:47:49;110;Вячеслав
09.05.2012;Среда;10:15:05;0;Latvala
09.05.2012;Среда;04:05:21;;вася
09.05.2012;Среда;01:10:20;50;Sicilian
08.05.2012;Вторник;21:24:12;;Ирина
08.05.2012;Вторник;21:16:44;540;Нюша
08.05.2012;Вторник;21:11:48;180;Нюша
08.05.2012;Вторник;21:05:54;;Костя
08.05.2012;Вторник;20:56:00;;Ирина
08.05.2012;Вторник;20:47:58;500;Гена
08.05.2012;Вторник;20:47:55;;Костя
08.05.2012;Вторник;20:44:19;180;Ирина
08.05.2012;Вторник;20:38:04;;Костя
08.05.2012;Вторник;20:30:47;200;Лу
08.05.2012;Вторник;20:21:22;;сергей
08.05.2012;Вторник;20:13:00;;дании
08.05.2012;Вторник;20:06:41;180;Ирина
08.05.2012;Вторник;19:58:30;790;андрей
08.05.2012;Вторник;16:27:48;300;•••6895
08.05.2012;Вторник;16:26:34;500;Леша
08.05.2012;Вторник;15:43:19;300;Настя
08.05.2012;Вторник;14:44:24;250;Евгений
08.05.2012;Вторник;14:29:51;200;demiurg0s
08.05.2012;Вторник;13:05:58;;Алекс
08.05.2012;Вторник;12:17:48;100;Vlad
08.05.2012;Вторник;12:00:34;40;Джони
07.05.2012;Понедельник;18:44:47;180;granitsa-online.com
07.05.2012;Понедельник;16:34:50;84;Polg
07.05.2012;Понедельник;15:15:31;30;Иван
07.05.2012;Понедельник;14:13:47;10;Надя
07.05.2012;Понедельник;11:26:08;40;Игорь
06.05.2012;Воскресенье;17:29:45;55;granitsa-online.com
06.05.2012;Воскресенье;13:48:27;30;granitsa-online.com
05.05.2012;Суббота;20:14:30;0;Сапсантранс
05.05.2012;Суббота;19:03:32;37;granitsa-online.com
05.05.2012;Суббота;15:28:24;0;granitsa-online.com
05.05.2012;Суббота;12:14:25;0;Кинг Лайн
04.05.2012;Пятница;15:27:18;40;•••0964
04.05.2012;Пятница;15:00:15;55;granitsa-online.com
04.05.2012;Пятница;11:38:42;27;DrRAM
04.05.2012;Пятница;04:54:01;10;granitsa-online.com
04.05.2012;Пятница;00:05:23;0;Ensi
03.05.2012;Четверг;13:19:41;30;granitsa-online.com
03.05.2012;Четверг;01:02:05;5;granitsa-online.com
02.05.2012;Среда;20:22:22;20;granitsa-online.com
02.05.2012;Среда;14:23:23;30;granitsa-online.com
02.05.2012;Среда;06:14:01;5;granitsa-online.com
01.05.2012;Вторник;18:09:43;3;Елена 812
01.05.2012;Вторник;16:34:27;40;granitsa-online.com
01.05.2012;Вторник;09:31:51;0;Кинг Лайн
01.05.2012;Вторник;04:09:58;2;granitsa-online.com
30.04.2012;Понедельник;20:51:14;350;Ольга
30.04.2012;Понедельник;20:10:08;;Антон
30.04.2012;Понедельник;19:47:26;;сапсантранс
30.04.2012;Понедельник;19:40:07;101;Сапсантранс
30.04.2012;Понедельник;19:32:40;300;Фдуч
30.04.2012;Понедельник;19:30:14;350;Вадим
30.04.2012;Понедельник;19:01:33;200;Геннадий
30.04.2012;Понедельник;18:01:18;105;ASMel
30.04.2012;Понедельник;17:04:19;67;Татьяна
30.04.2012;Понедельник;17:03:38;17;Татьяна
30.04.2012;Понедельник;16:20:13;17;Татьяна
30.04.2012;Понедельник;15:32:54;88;Феликс
30.04.2012;Понедельник;15:32:54;88;Феликс
30.04.2012;Понедельник;12:45:51;15;Ольгв
29.04.2012;Воскресенье;22:11:34;15;granitsa-online.com
29.04.2012;Воскресенье;18:04:52;40;granitsa-online.com
29.04.2012;Воскресенье;16:05:35;50;granitsa-online.com
28.04.2012;Суббота;21:41:33;30;ветрр
28.04.2012;Суббота;17:44:25;20;granitsa-online.com
28.04.2012;Суббота;14:07:56;10;granitsa-online.com
28.04.2012;Суббота;07:57:39;10;Кинг Лайн
28.04.2012;Суббота;01:04:29;14;Ensi
27.04.2012;Пятница;23:24:30;84;ку7
27.04.2012;Пятница;16:01:21;58;granitsa-online.com
27.04.2012;Пятница;12:56:28;20;Маугли
27.04.2012;Пятница;10:56:53;0;Кинг Лайн
26.04.2012;Четверг;20:54:37;180;Kirp
26.04.2012;Четверг;18:34:48;400;Денис
26.04.2012;Четверг;17:22:39;360;Екатерина
26.04.2012;Четверг;14:26:52;25;granitsa-online.com
26.04.2012;Четверг;10:30:26;40;snoop dog
25.04.2012;Среда;15:16:50;45;granitsa-online.com
25.04.2012;Среда;13:03:02;15;Кинг Лайн
25.04.2012;Среда;02:58:41;5;granitsa-online.com
24.04.2012;Вторник;21:03:48;80;granitsa-online.com
24.04.2012;Вторник;16:47:50;45;granitsa-online.com
24.04.2012;Вторник;16:43:05;;Ожидающий плохую дорогу
24.04.2012;Вторник;16:39:38;;Mi na BMW
24.04.2012;Вторник;08:17:11;15;granitsa-online.com
23.04.2012;Понедельник;23:12:56;14;•••0964
23.04.2012;Понедельник;21:42:21;150;granitsa-online.com
23.04.2012;Понедельник;19:00:09;105;granitsa-online.com
23.04.2012;Понедельник;02:06:35;4;granitsa-online.com
22.04.2012;Воскресенье;20:36:26;120;slow
22.04.2012;Воскресенье;20:20:36;310;Alex
22.04.2012;Воскресенье;19:46:07;310;Alex
22.04.2012;Воскресенье;19:06:41;250;Додик
22.04.2012;Воскресенье;16:50:20;45;granitsa-online.com
22.04.2012;Воскресенье;13:45:19;30;Кинг Лайн
21.04.2012;Суббота;21:21:32;170;granitsa-online.com
21.04.2012;Суббота;19:29:22;360;Mike
21.04.2012;Суббота;18:52:09;1080;alex
21.04.2012;Суббота;16:57:30;400;Юрий
21.04.2012;Суббота;15:42:21;50;granitsa-online.com
21.04.2012;Суббота;13:15:03;200;Кинг Лайн
21.04.2012;Суббота;11:59:09;;Ленивый
21.04.2012;Суббота;02:21:49;1;geritch
20.04.2012;Пятница;21:11:50;30;granitsa-online.com
20.04.2012;Пятница;16:33:57;26;granitsa-online.com
20.04.2012;Пятница;13:32:44;37;granitsa-online.com
19.04.2012;Четверг;21:09:29;110;ДМ
19.04.2012;Четверг;16:38:42;30;granitsa-online.com
19.04.2012;Четверг;14:46:05;30;Кинг Лайн
19.04.2012;Четверг;08:26:59;0;Кинг Лайн
19.04.2012;Четверг;06:34:00;5;granitsa-online.com
18.04.2012;Среда;21:11:20;45;granitsa-online.com
18.04.2012;Среда;20:08:44;140;granitsa-online.com
18.04.2012;Среда;15:16:57;41;granitsa-online.com
17.04.2012;Вторник;16:21:12;16;granitsa-online.com
17.04.2012;Вторник;14:06:54;48;granitsa-online.com
17.04.2012;Вторник;10:55:31;35;granitsa-online.com
16.04.2012;Понедельник;20:17:23;25;granitsa-online.com
16.04.2012;Понедельник;17:17:50;46;granitsa-online.com
16.04.2012;Понедельник;13:48:09;21;granitsa-online.com
15.04.2012;Воскресенье;15:42:38;17;Алексей
15.04.2012;Воскресенье;12:03:05;42;granitsa-online.com
14.04.2012;Суббота;23:55:27;0;Finnlinkgroup
14.04.2012;Суббота;20:01:57;310;ira-jura
14.04.2012;Суббота;18:13:20;360;ЭдСуровый
14.04.2012;Суббота;16:46:51;40;Катя
14.04.2012;Суббота;15:34:45;60;Boroda
14.04.2012;Суббота;13:53:16;20;c-t-cat
14.04.2012;Суббота;13:25:09;0;Кинг Лайн
14.04.2012;Суббота;07:30:10;2;Ensi
14.04.2012;Суббота;07:28:18;2;•••0964
13.04.2012;Пятница;18:18:34;180;Сергей
13.04.2012;Пятница;15:30:42;30;granitsa-online.com
13.04.2012;Пятница;10:46:34;15;Кинг Лайн
13.04.2012;Пятница;05:35:50;2;Заботливая
12.04.2012;Четверг;19:04:37;20;granitsa-online.com
12.04.2012;Четверг;13:48:40;0;Кинг Лайн
12.04.2012;Четверг;02:51:55;1;granitsa-online.com
11.04.2012;Среда;20:16:57;40;granitsa-online.com
11.04.2012;Среда;15:51:39;30;granitsa-online.com
11.04.2012;Среда;06:33:04;2;granitsa-online.com
10.04.2012;Вторник;18:37:49;50;granitsa-online.com
10.04.2012;Вторник;15:06:41;42;granitsa-online.com
10.04.2012;Вторник;10:28:02;8;granitsa-online.com
10.04.2012;Вторник;07:39:32;0;Кинг Лайн
09.04.2012;Понедельник;18:15:01;15;granitsa-online.com
09.04.2012;Понедельник;12:37:41;13;granitsa-online.com
09.04.2012;Понедельник;07:10:56;0;Кинг Лайн
08.04.2012;Воскресенье;09:00:13;0;Кинг Лайн
08.04.2012;Воскресенье;09:00:02;0;Кинг Лайн
07.04.2012;Суббота;19:12:41;25;granitsa-online.com
07.04.2012;Суббота;15:05:02;30;granitsa-online.com
07.04.2012;Суббота;09:07:09;2;Алексей
06.04.2012;Пятница;16:38:02;100;alexei
06.04.2012;Пятница;15:06:29;330;дмитрий
06.04.2012;Пятница;14:09:57;150;Andrey
06.04.2012;Пятница;11:21:35;200;Ensi
06.04.2012;Пятница;00:44:08;60;Ensi
05.04.2012;Четверг;22:40:29;300;Андрей
05.04.2012;Четверг;21:48:41;200;георг
05.04.2012;Четверг;20:10:18;200;Андрей
05.04.2012;Четверг;17:22:17;200;Алексей
05.04.2012;Четверг;13:36:03;21;granitsa-online.com
05.04.2012;Четверг;09:07:56;0;Кинг Лайн
05.04.2012;Четверг;05:44:13;10;granitsa-online.com
04.04.2012;Среда;20:27:01;50;granitsa-online.com
04.04.2012;Среда;16:14:17;33;МК
04.04.2012;Среда;14:28:36;26;granitsa-online.com
04.04.2012;Среда;07:06:34;6;granitsa-online.com
04.04.2012;Среда;00:41:38;3;granitsa-online.com
03.04.2012;Вторник;20:24:48;45;granitsa-online.com
03.04.2012;Вторник;14:37:13;24;granitsa-online.com
03.04.2012;Вторник;01:39:31;3;granitsa-online.com
02.04.2012;Понедельник;20:40:16;12;granitsa-online.com
02.04.2012;Понедельник;18:05:20;45;granitsa-online.com
02.04.2012;Понедельник;08:35:15;0;Кинг Лайн
02.04.2012;Понедельник;07:25:28;5;Кинг Лайн
02.04.2012;Понедельник;04:56:43;2;granitsa-online.com
01.04.2012;Воскресенье;19:53:40;8;Ensi
01.04.2012;Воскресенье;17:38:32;20;advokat1313
01.04.2012;Воскресенье;17:05:41;20;advokat1313
01.04.2012;Воскресенье;12:46:21;40;granitsa-online.com
31.03.2012;Суббота;19:32:35;40;granitsa-online.com
31.03.2012;Суббота;14:58:03;135;granitsa-online.com
31.03.2012;Суббота;12:50:14;25;Finnlinkgroup
31.03.2012;Суббота;09:45:36;5;Екатерина
30.03.2012;Пятница;22:17:34;90;Ирина
30.03.2012;Пятница;20:35:20;250;Андрей
30.03.2012;Пятница;18:32:35;32;granitsa-online.com
30.03.2012;Пятница;16:42:12;30;Сергей
30.03.2012;Пятница;13:49:37;50;granitsa-online.com
29.03.2012;Четверг;21:06:26;60;granitsa-online.com
29.03.2012;Четверг;19:47:43;120;KACKADEP
29.03.2012;Четверг;17:57:23;55;granitsa-online.com
29.03.2012;Четверг;13:08:52;80;granitsa-online.com
28.03.2012;Среда;18:15:03;35;granitsa-online.com
27.03.2012;Вторник;15:01:29;20;granitsa-online.com
27.03.2012;Вторник;10:28:24;0;friendov
27.03.2012;Вторник;09:51:10;0;Кинг Лайн
26.03.2012;Понедельник;20:24:18;30;granitsa-online.com
26.03.2012;Понедельник;15:29:06;25;granitsa-online.com
26.03.2012;Понедельник;09:34:43;0;Кинг Лайн
25.03.2012;Воскресенье;18:29:38;180;николай
25.03.2012;Воскресенье;17:13:12;50;дммтрий
25.03.2012;Воскресенье;14:22:56;20;Алекс
25.03.2012;Воскресенье;14:22:54;20;Алекс
25.03.2012;Воскресенье;12:25:59;5;Игорь
24.03.2012;Суббота;19:26:22;35;granitsa-online.com
24.03.2012;Суббота;17:12:57;84;Алексей
24.03.2012;Суббота;16:07:35;;Алексей
24.03.2012;Суббота;12:13:01;0;Кинг Лайн
24.03.2012;Суббота;06:21:52;0;Кинг Лайн
23.03.2012;Пятница;21:20:10;35;Михаил
23.03.2012;Пятница;19:24:35;25;granitsa-online.com
23.03.2012;Пятница;16:01:43;34;granitsa-online.com
23.03.2012;Пятница;14:44:15;80;granitsa-online.com
